Date,gdp_m,ip_can,cpi_infl,usdcad_chg,policy_rate_chg,tbill_3m,wti_chg,wcs_chg,starts_chg,nhpi_chg,unemp_chg,emp_chg,exports_chg,imports_chg
2019-10-01,0.001224229,-0.00142361,0.002932553,-0.00385911,0,0.038,-0.0063869,0.059888026,-0.098057832,9.68523e-4,0,-6.21837e-4,-0.01346653,-0.00424191
2019-11-01,5.01254e-4,-0.004404058,-0.001465202,0.003708052,0,-0.01,-0.023260577,-0.001843003,-0.014651159,-9.68523e-4,0.3,-0.001784047,-0.005434518,-0.013775732
2019-12-01,7.88942e-4,-0.00422094,0,-0.005073654,0,0.019,0.013303003,0.058888231,-0.011063328,0.001936109,-0.3,0.004686125,0.009811392,-0.004596604
2020-01-01,0.002224692,0.009080131,0.00292826,-0.006473993,0,-0.029,0.052062071,-0.028687193,0.002637395,0,-0.1,9.48134e-4,-0.033246516,0.019999404
2020-02-01,0.00182569,0.010578165,0.004376375,0.015091478,0,-0.004,0.007742386,-0.053200182,0.046421188,0.003861009,0.3,-9.37314e-5,0.005958006,0.008540768
2020-03-01,-0.075350894,-0.074668181,-0.005839433,0.04898369,-1,-1.405,-0.044179939,0.051566048,-0.102782599,0.002886005,2.7,-0.061461434,-0.086840437,-0.047846682
2020-04-01,-0.109011109,-0.16334066,-0.00661038,0.00749709,-0.5,0.039,-0.119629135,-0.179937774,-0.160936662,0,5.2,-0.11566298,-0.32513038,-0.262897077
2020-05-01,0.045324818,0.055741841,0.002943343,-0.006279455,0,-0.017,0.001580601,-0.033132228,0.178931844,9.60154e-4,0.5,0.019996666,0.073260371,-0.033533068
2020-06-01,0.055510347,0.055787048,0.008049806,-0.030525626,0,-0.046,-0.039786946,0.030936514,0.101714842,9.59233e-4,-1.6,0.062511494,0.182927274,0.190758053
2020-07-01,0.023849444,0.031091108,0,-0.003770939,0,-0.044,0.009898088,0.030127918,0.138573966,0.003827756,-1.7,0.02410423,0.08581241,0.093457869
2020-08-01,0.008841165,0.003144606,-0.001458789,-0.0207335,0,-0.016,-0.02118462,-0.007886488,0.073896743,0.004764182,-0.8,0.012980129,0.012282718,0.015201382
2020-09-01,0.00911104,0.01138701,-7.30194e-4,4.53686e-4,0,-0.013,0.03592429,-0.006176782,-0.206348761,0.012281685,-1,0.023258384,0.016539172,0.027025434
2020-10-01,0.006975312,0.010199156,0.004373185,-9.83247e-4,0,-0.05,0.01243359,0.079375053,0.058917229,0.007483664,-0.1,0.003255115,0.006774273,0.005520598
2020-11-01,0.005785482,0.014252009,0.001453489,-0.011186054,0,0.023,0.033451361,0.046152952,0.13331268,0.005576223,-0.4,0.001803233,0.012575647,0.004471212
2020-12-01,0.003692421,0.012572407,-0.002181026,-0.020096518,0,0.006,0.038698952,0.070729837,-0.078036199,0.002776494,0.3,-0.003130902,0.016275951,-0.013447924
2021-01-01,0.00462892,0.009893287,0.005805532,-0.006580002,0,-0.059,0.011986577,-0.014425147,0.191927781,0.007366516,0.3,-0.01079402,0.084293874,0.023289815
2021-02-01,0.004860464,-0.009198973,0.005052338,-0.001966724,0,0.017,-0.009411427,-0.147735642,-0.110097822,0.019082814,-0.7,0.012959308,-0.020893833,-0.018494211
2021-03-01,0.01026837,0.004150288,0.005026941,-0.00989206,0,0.023,-0.001296427,0.126174791,0.203608738,0.010743165,-0.8,0.012851797,-0.006365945,0.043275593
2021-04-01,-0.010459701,-0.021145226,0.005001797,-0.006222597,0,0.005,-0.023905365,-0.113256141,-0.160764277,0.018527217,0.5,-0.010610857,-0.008017848,-0.035933341
2021-05-01,-0.003353267,0.002685267,0.004976903,-0.030056685,0,0.008,0.008520521,0.040972703,0.03870596,0.013889112,0.1,-0.002691878,-0.008050386,0.022901397
2021-06-01,0.010559569,0.01736611,0.002832863,0.00764021,0,0.033,0.012583083,0.029212106,0.002388594,0.006016348,-0.4,0.014435988,0.069081736,0.001266853
2021-07-01,0.006508578,0.001157184,0.006344752,0.02505384,0,0.038,0.019811193,0.043466786,-0.033311275,0.004275338,-0.5,0.006441441,0.005255968,0.030425607
2021-08-01,0.006247371,0.003592504,0.002106003,0.005888924,0,-0.002,-6.6627e-5,-0.015470396,-0.055591712,0.006802747,-0.3,0.003422737,0.00884625,-0.006676227
2021-09-01,0.005571883,-0.002852058,0.002101577,0.005381037,0,-0.032,0.022717556,-0.048470751,-0.034944693,0.004228336,-0.1,0.008838441,-0.021742434,-0.018013376
2021-10-01,0.006278055,0.016699389,0.006973529,-0.018640017,0,0,0.008514632,0.097246164,-0.057992615,0.009239881,-0.5,0.001920123,0.06204744,0.05140076
2021-11-01,0.006389757,-0.002959328,0.002082611,0.010637122,0,-0.017,-0.024109253,-0.030020454,0.254666727,0.007496911,-0.4,0.007705575,0.043642066,0.02960298
2021-12-01,0.002496693,0.008523593,-0.001387925,0.017663288,0,0.045,7.74674e-4,-0.011187859,-0.210874188,0.002486533,-0.2,0.003671745,-0.006147872,0.057630094
2022-01-01,-0.001668239,0.009121084,0.008987271,-0.014010461,0,0.343,-0.005141059,-0.022878362,-0.075845064,0.009064751,0.5,-0.010480796,0.008436806,-0.064655441
2022-02-01,0.005778663,0.002843831,0.010270546,0.007895193,0,0.101,0.012189405,-0.056526,0.082691092,0.010608015,-0.9,0.016623215,0.046388691,0.046040027
2022-03-01,0.007212969,0.006945015,0.014203824,-0.004571617,0.25,0.155,0.005106919,0.105830678,-0.01288822,0.012101802,-0.1,9.57308e-4,0.059226811,0.070838912
2022-04-01,7.76957e-4,0.006257037,0.006026131,-0.002372856,0.5,0.603,0.026904893,-0.057682205,0.066915471,0.003202565,0,0.003145528,0.010292387,0.024321579
2022-05-01,0.002036018,-0.004062486,0.013921339,0.017582871,0,0.101,0.01125241,-0.008948108,0.06722982,0.004784698,-0.2,0.002720842,0.082066607,0.001379461
2022-06-01,0.001995544,0.007653681,0.006561703,-0.002961118,0.5,0.628,0.002735219,-0.008309032,-0.026676616,0.001589825,-0.3,-6.37745e-4,-0.025515146,0.025014622
2022-07-01,0.001556749,1.64713e-4,0.00130719,0.009939513,1,0.591,0.00859622,0.078726542,0.013181976,7.93966e-4,-0.1,0.001856428,-0.042641594,-0.011683589
2022-08-01,0.00191515,-0.001415321,-0.003271184,-0.001546551,0,0.622,-0.00859622,0.007424399,-0.03926819,7.93336e-4,0.4,-3.18434e-4,-0.031063533,0.004748069
2022-09-01,-8.10262e-5,0.002570161,6.55093e-4,0.030260302,0.75,0.334,0.014907009,-0.032187686,0.100216379,-7.93336e-4,-0.1,7.52957e-4,0.007309986,-0.005627719
2022-10-01,-2.43118e-4,-0.013009963,0.007177845,0.028204246,0,0.52,-0.014844321,0.027127923,-0.118730483,-0.002383791,0,0.004370088,-0.006050712,0.014783362
2022-11-01,3.01512e-4,-3.59845e-4,0.001299545,-0.018491079,0.5,-0.039,-0.002016934,0.005850053,-0.008112872,-0.001592357,-0.1,0.002059961,-0.017576685,-0.027344969
2022-12-01,-0.001440924,-0.010904177,-0.0058613,0.010576631,0.5,0.17,-0.033226315,-0.003324193,-0.028940732,0,0,0.003742274,0.019498758,-0.008364297
2023-01-01,0.00898751,0.012667769,0.005211738,-0.012586233,0,0.155,0.024448004,-0.013091305,-0.186967519,-0.0023933,0.1,0.005733961,0.038959378,0.027880636
2023-02-01,1.06916e-4,0.005524432,0.003891055,0.002083954,0.25,0.106,0.001808826,-0.082412058,0.160928881,-0.002399042,0,0.001976815,-0.053639732,-0.021959926
2023-03-01,0.002444257,0.003244555,0.005164634,0.017101994,0,-0.157,0.005146265,0.101744042,-0.140631496,0,-0.1,0.003012334,0.004113438,-0.021070794
2023-04-01,-0.00128599,-0.002903079,0.007058098,-0.014503144,0,0.043,0.002917351,-0.102587099,0.198285328,-8.00961e-4,0.1,0.002159524,-0.001551839,-0.003820467
2023-05-01,0.003255708,-0.002276953,0.003828977,0.002592114,0,0.113,-0.031948515,0.005330286,-0.278215583,8.00961e-4,0.1,-5.48087e-4,-0.021325707,0.042585077
2023-06-01,-0.001469311,1.36869e-4,0.001273075,-0.017308698,0.25,0.369,0.021786357,0.007900258,0.357358918,8.0032e-4,0.2,0.004248446,-0.040643169,-0.00147356
2023-07-01,-3.1939e-4,-0.003099928,0.005708864,-0.005508824,0.25,0.102,0.014000076,0.099680816,-0.107950268,-8.0032e-4,0.1,9.43837e-4,0.013916059,-0.045233381
2023-08-01,9.6592e-4,0.001458901,0.003787883,0.020225409,0,0.123,5.98067e-4,-0.005708089,-0.02201055,8.0032e-4,0,0.002943762,0.050213539,0.030535628
2023-09-01,-1.90692e-4,-0.004303673,-0.001261034,0.003700966,0,-0.012,-0.006553584,-0.055426924,0.069789901,-0.002402885,0,0.002602907,0.020393155,0.008354924
2023-10-01,0.001921369,0.001370519,6.30716e-4,0.013357016,0,0.016,0.014685625,0.038934292,0.020246372,0,0.2,0.001396512,0.003555391,-0.0221558
2023-11-01,0.001725903,0.010004832,0.00126024,-5.83388e-4,0,-0.119,0.017321844,0.043743807,-0.261044101,-0.002408672,0,0.001199637,-0.013629286,0.017294324
2023-12-01,-0.002443749,-0.005562256,-0.003153582,-0.020487084,0,-0.005,0.006788563,0.04125562,0.18408705,0,0.1,6.96689e-4,-0.018293529,7.44579e-4
2024-01-01,0.004032195,-0.012006447,0,-4.46828e-4,0,-0.006,-0.039631743,-0.088655804,-0.080660808,-8.04182e-4,-0.1,0.002155199,-0.036622055,-0.039557919
2024-02-01,0.004584032,0.006399843,0.003153582,0.005645116,0,-0.05,0.0335302,-0.027715859,0.117276279,8.04182e-4,0.2,0.001485985,0.06694871,0.043664028
2024-03-01,-2.5094e-4,-0.006642302,0.006277485,0.002810653,0,0.018,-0.001278756,0.08091583,-0.070217619,0,0.2,3.29919e-4,-0.036046679,-0.009028121
2024-04-01,0.003923149,0.009079915,0.004993768,0.00992181,0,-0.059,0.014080175,-0.04987532,-0.003021531,0.002408672,0.1,0.004163143,0.023057171,0.017526325
2024-05-01,0.001530563,0.004923166,0.005588341,-2.92569e-4,0,-0.068,-0.004869748,-0.028698522,0.104105822,0.001602564,0.1,-1.06283e-4,-0.03417122,-0.013000528
2024-06-01,0.001280729,0.002044843,-6.19387e-4,0.002703001,-0.25,-0.213,0.008519388,0.006811382,-0.104760104,-0.001602564,0.1,8.4995e-4,0.04353107,0.024646284
2024-07-01,0.002651434,0.003018924,0.004327673,3.64711e-4,-0.25,-0.25,-0.001052402,0.062868842,0.132226727,0.002402885,0,-1.44827e-4,-0.009592165,-0.013624976
2024-08-01,8.56541e-5,-0.007333999,-0.001852424,-0.004385331,0,-0.204,0.001018195,0.01164234,-0.257780435,0,0.3,0.001432862,-0.013628248,0.007343451
2024-09-01,0.002775172,-0.002956651,-0.004335714,-0.00779473,-0.25,-0.226,-0.008562806,-0.0860307,0.051112696,0,-0.1,0.001767742,-8.53573e-4,-0.007057186
2024-10-01,0.001956015,0.006217014,0.004335714,0.015311094,-0.5,-0.336,0.017764947,0.100173397,0.089292464,-0.004008021,0,1.58799e-4,0.015641316,0.003514228
2024-11-01,-0.002133865,-0.010250655,0,0.015867625,0,-0.162,-0.011325265,-0.020135919,0.087039606,8.0289e-4,0.3,0.002105315,0.020650276,0.022136127
2024-12-01,0.001911326,1.06083e-5,-0.003715175,0.018784887,-0.5,-0.341,0.011121879,0.054146573,-0.143303171,-8.0289e-4,-0.2,0.004359936,0.05132506,0.031083904
2025-01-01,0.004280317,0.015421561,6.20155e-4,0.010478615,0,-0.178,0.02289879,-0.014560184,0.007741508,-8.03536e-4,-0.1,0.003626754,0.045640335,0.008847596
2025-02-01,-0.001107373,5.22159e-4,0.010484216,-0.006204056,-0.25,-0.124,-0.025444616,-0.15004768,-0.055674147,8.03536e-4,0,5.2396e-5,-0.058924349,0.012265075
2025-03-01,7.86439e-4,0.001199932,0.00306279,0.004047458,-0.25,-0.193,0.022989711,0.158172107,-0.02958068,0,0.1,-0.001553994,-0.019780106,-0.011179108
2025-04-01,-0.001331427,-0.012856514,-6.11808e-4,-0.026177104,0,0.008,-0.003993782,-0.07679352,0.276753104,-0.00402415,0.2,3.52959e-4,-0.120068798,-0.032106182
2025-05-01,-4.06973e-4,-0.003518336,0.005492843,-0.009192825,0,-0.009,-0.015602933,-0.061504023,0.001576518,-0.002422286,0.1,4.19573e-4,0.0198291,-0.014039973
2025-06-01,-0.001324571,-0.012621888,6.08458e-4,-0.013510774,0,0.044,-0.005877174,0.002599901,0.001404752,-0.002428168,-0.1,0.003953449,0.008887516,0.013646584
2025-07-01,0.002029247,0.001371626,0.003036747,0.001242463,0,0.006,0.002927004,0.01726635,0.036575593000000003,-8.10701e-4,0,-0.00193909,0.001118872,-6.95982e-4
