"Date","gdp_m","ip_can","cpi_infl","policy_rate_chg","tbill_3m","usdcad_chg","wti_chg","wcs_chg","starts_chg","nhpi_chg","unemp_chg","emp_chg","exports_chg","imports_chg","Hrs_Worked_total"
2017-09-01,0.00245923,0.002185932,0.002296212,0.25,0.267,-0.025877368,-0.004320111,-0.08783422,-0.03906831,0.001941748,0,0.000330812,0.004665398,0.009535851,0.008383872
2017-10-01,0.000117599,-0.007319931,0.000764234,0,-0.114,0.025877368,-0.034070174,0.020183159,0.008886761,0.000969462,0.1,0.001766096,0.019778523,-0.013052793,-0.000841362
2017-11-01,0.004726515,0.010855377,0.003051108,0,-0.023,0.012926798,0.006657749,0.048903076,0.118787744,0.000968523,-0.1,0.004072863,0.045777303,0.063403302,-0.0079469
2017-12-01,0.002731952,0.003514768,-0.003815342,0,0.178,0.000156617,0.014348588,0.049277261,-0.147343635,0,-0.2,0.003723417,0.007472721,0.013226031,0.011487306
2018-01-01,0.003250402,0.004392534,0.00685717,0.25,0.146,-0.027305451,-0.002706674,-0.039096367,0.011371852,0,-0.1,-0.00230667,-0.021697436,-0.042575959,-0.002779299
2018-02-01,0.00401381,0.009487523,0.006056037,0,-0.025,0.01271356,0.041100899,-0.064972889,0.056815939,-0.001937985,0.1,-0.00034996,0.015875434,0.020304899,0.005508056
2018-03-01,0.002897562,0.014324474,0.00301432,0,-0.085,0.027119775,0.030234331,0.106353532,-0.036421886,0,-0.2,0.003215022,0.029511446,0.055032759,-0.000255938
2018-04-01,0.000873283,0.000103924,0.003005261,0,0.114,-0.015507811,-0.015668669,-0.111237411,-0.042806097,0,0,-0.000918291,0.016476932,-0.023118593,-0.002107661
2018-05-01,0.004895796,-0.002384981,0.000749906,0,0.1,0.010935046,0.01774119,0.084384329,-0.077009732,0,0.1,0.000467306,0.000110178,0.019293354,0.004752663
2018-06-01,0.002033878,0.007829864,0.001498128,0,-0.053,0.019691429,-0.007331378,-0.036623816,0.209151309,0.000969462,0.1,0.002997378,0.053047773,0.008768763,-0.001923625
2018-07-01,0.002452239,0.006224262,0.005225842,0.25,0.195,7.61644e-05,0.017053268,0.059808538,-0.18246791,0.000968523,-0.1,0.004609866,-0.003935403,-0.00746619,0.009755644
2018-08-01,0.001659508,-0.001956097,-0.000744879,0,0.067,-0.006801448,0.00015088,0.04749595,-0.022259986,0,0.1,-0.003159982,-0.017551581,-0.008969823,-0.001155605
2018-09-01,0.001487471,-0.000857987,-0.00373274,0,0.037,-0.000306772,-0.016400924,-0.116806443,-0.018525211,0,-0.2,0.004949053,0.001546665,0.002041499,-0.002633529
2018-10-01,0.002434208,0.0014199,0.002987306,0.25,0.188,-0.002073176,-0.007143308,0.098519708,0.099366817,0,-0.2,0.000925227,-0.008680753,-0.015021095,0.002325809
2018-11-01,-0.00196522,-0.00723397,-0.004484312,0,-0.021,0.014498537,-0.016490081,-0.017258667,0.0490858,0,0.1,0.002892453,-0.066320982,-0.005998773,0.003945701
2018-12-01,-0.000552429,-0.010733852,-0.000749344,0,-0.048,0.01742309,-0.011987431,0.036810457,-0.043128278,0,-0.1,0.001239335,-0.034430414,0.020558744,-0.000137042
2019-01-01,0.002724748,0.000351694,0.001498128,0,-0.038,-0.009800699,-0.020637984,-0.062180218,-0.069857072,-0.000968523,0.1,0.001465093,0.052977315,0.014728544,-0.001666921
2019-02-01,-0.002525858,-0.001179066,0.006713938,0,0.055,-0.007167949,0.005206684,-0.094749797,-0.206689807,0,0.1,0.002386094,0.007040267,-0.010837166,-0.011779833
2019-03-01,0.005746338,0.010992573,0.006669161,0,-0.03,0.01219252,0.031778366,0.114802118,0.166550095,0,0,-0.001730935,0.041907808,0.025027307,0.013335112
2019-04-01,0.004106772,0.011293642,0.004421525,0,0.014,0.000747775,0.058772703,-0.015162053,0.174946578,0,-0.1,0.006360159,0.009827204,-0.015057123,0.006888132
2019-05-01,0.003930678,0.006021336,0.004402061,0,0.021,0.006036461,-0.019837489,-0.008737076,-0.154466748,-0.000969462,-0.2,0.000713518,0.031274992,0.015844756,-0.002463367
2019-06-01,0.003386665,-0.00788907,-0.002198608,0,-0.026,-0.012861914,-0.010367671,0.003954214,0.21043836,-0.000970403,0.1,0.000592462,-0.050079376,-0.030875712,0.005980158
2019-07-01,0,-0.016168022,0.005122587,0,-0.016,-0.01409755,-0.037389405,0.030326893,-0.099140707,-0.000971345,0.1,-0.000325024,-0.007866577,6.26109e-05,-0.004953698
2019-08-01,-0.000621454,-5.35212e-05,-0.001460921,0,-0.007,0.013344652,0.007671585,-0.000141185,0.026191818,0.000971345,0,0.003219367,0.016390242,0.014052381,0.010973322
2019-09-01,0.001708427,0.000775777,-0.004395611,0,-0.014,-0.002715139,-0.002101519,-0.061474225,0.001298175,0.001939865,-0.1,0.000465035,-0.012609382,-0.025902585,-0.007939488
2019-10-01,0.001224229,-0.00142361,0.002932553,0,0.038,-0.00385911,-0.0063869,0.059888026,-0.098057832,0.000968523,0,-0.000621837,-0.01346653,-0.00424191,0.000384044
2019-11-01,0.000501254,-0.004404058,-0.001465202,0,-0.01,0.003708052,-0.023260577,-0.001843003,-0.014651159,-0.000968523,0.3,-0.001784047,-0.005434518,-0.013775732,-0.002532659
2019-12-01,0.000788942,-0.00422094,0,0,0.019,-0.005073654,0.013303003,0.058888231,-0.011063328,0.001936109,-0.3,0.004686125,0.009811392,-0.004596604,0.005457906
2020-01-01,0.002224692,0.009080131,0.00292826,0,-0.029,-0.006473993,0.052062071,-0.028687193,0.002637395,0,-0.1,0.000948134,-0.033246516,0.019999404,-0.007127765
2020-02-01,0.00182569,0.010578165,0.004376375,0,-0.004,0.015091478,0.007742386,-0.053200182,0.046421188,0.003861009,0.3,-9.37314e-05,0.005958006,0.008540768,0.007274184
2020-03-01,-0.075350894,-0.074668181,-0.005839433,-1,-1.405,0.04898369,-0.044179939,0.051566048,-0.102782599,0.002886005,2.7,-0.061461434,-0.086840437,-0.047846682,-0.167567941
2020-04-01,-0.109011109,-0.16334066,-0.00661038,-0.5,0.039,0.00749709,-0.119629135,-0.179937774,-0.160936662,0,5.2,-0.11566298,-0.32513038,-0.262897077,-0.155383374
2020-05-01,0.045324818,0.055741841,0.002943343,0,-0.017,-0.006279455,0.001580601,-0.033132228,0.178931844,0.000960154,0.5,0.019996666,0.073260371,-0.033533068,0.062835496
2020-06-01,0.055510347,0.055787048,0.008049806,0,-0.046,-0.030525626,-0.039786946,0.030936514,0.101714842,0.000959233,-1.6,0.062511494,0.182927274,0.190758053,0.100943229
2020-07-01,0.023849444,0.031091108,0,0,-0.044,-0.003770939,0.009898088,0.030127918,0.138573966,0.003827756,-1.7,0.02410423,0.08581241,0.093457869,0.056376563
2020-08-01,0.008841165,0.003144606,-0.001458789,0,-0.016,-0.0207335,-0.02118462,-0.007886488,0.073896743,0.004764182,-0.8,0.012980129,0.012282718,0.015201382,0.026354165
2020-09-01,0.00911104,0.01138701,-0.000730194,0,-0.013,0.000453686,0.03592429,-0.006176782,-0.206348761,0.012281685,-1,0.023258384,0.016539172,0.027025434,0.017344414
2020-10-01,0.006975312,0.010199156,0.004373185,0,-0.05,-0.000983247,0.01243359,0.079375053,0.058917229,0.007483664,-0.1,0.003255115,0.006774273,0.005520598,0.004600994
2020-11-01,0.005785482,0.014252009,0.001453489,0,0.023,-0.011186054,0.033451361,0.046152952,0.13331268,0.005576223,-0.4,0.001803233,0.012575647,0.004471212,0.014043533
2020-12-01,0.003692421,0.012572407,-0.002181026,0,0.006,-0.020096518,0.038698952,0.070729837,-0.078036199,0.002776494,0.3,-0.003130902,0.016275951,-0.013447924,-0.003271246
2021-01-01,0.00462892,0.009893287,0.005805532,0,-0.059,-0.006580002,0.011986577,-0.014425147,0.191927781,0.007366516,0.3,-0.01079402,0.084293874,0.023289815,-0.000759404
2021-02-01,0.004860464,-0.009198973,0.005052338,0,0.017,-0.001966724,-0.009411427,-0.147735642,-0.110097822,0.019082814,-0.7,0.012959308,-0.020893833,-0.018494211,0.012670945
2021-03-01,0.01026837,0.004150288,0.005026941,0,0.023,-0.00989206,-0.001296427,0.126174791,0.203608738,0.010743165,-0.8,0.012851797,-0.006365945,0.043275593,0.020342148
2021-04-01,-0.010459701,-0.021145226,0.005001797,0,0.005,-0.006222597,-0.023905365,-0.113256141,-0.160764277,0.018527217,0.5,-0.010610857,-0.008017848,-0.035933341,-0.021599331
2021-05-01,-0.003353267,0.002685267,0.004976903,0,0.008,-0.030056685,0.008520521,0.040972703,0.03870596,0.013889112,0.1,-0.002691878,-0.008050386,0.022901397,0.005383301
2021-06-01,0.010559569,0.01736611,0.002832863,0,0.033,0.00764021,0.012583083,0.029212106,0.002388594,0.006016348,-0.4,0.014435988,0.069081736,0.001266853,-0.000382009
2021-07-01,0.006508578,0.001157184,0.006344752,0,0.038,0.02505384,0.019811193,0.043466786,-0.033311275,0.004275338,-0.5,0.006441441,0.005255968,0.030425607,0.00948258
2021-08-01,0.006247371,0.003592504,0.002106003,0,-0.002,0.005888924,-6.6627e-05,-0.015470396,-0.055591712,0.006802747,-0.3,0.003422737,0.00884625,-0.006676227,0.002080988
2021-09-01,0.005571883,-0.002852058,0.002101577,0,-0.032,0.005381037,0.022717556,-0.048470751,-0.034944693,0.004228336,-0.1,0.008838441,-0.021742434,-0.018013376,0.011670535
2021-10-01,0.006278055,0.016699389,0.006973529,0,0,-0.018640017,0.008514632,0.097246164,-0.057992615,0.009239881,-0.5,0.001920123,0.06204744,0.05140076,0.009322463
2021-11-01,0.006389757,-0.002959328,0.002082611,0,-0.017,0.010637122,-0.024109253,-0.030020454,0.254666727,0.007496911,-0.4,0.007705575,0.043642066,0.02960298,0.005278577
2021-12-01,0.002496693,0.008523593,-0.001387925,0,0.045,0.017663288,0.000774674,-0.011187859,-0.210874188,0.002486533,-0.2,0.003671745,-0.006147872,0.057630094,0.003041332
2022-01-01,-0.001668239,0.009121084,0.008987271,0,0.343,-0.014010461,-0.005141059,-0.022878362,-0.075845064,0.009064751,0.5,-0.010480796,0.008436806,-0.064655441,-0.029062601
2022-02-01,0.005778663,0.002843831,0.010270546,0,0.101,0.007895193,0.012189405,-0.056526,0.082691092,0.010608015,-0.9,0.016623215,0.046388691,0.046040027,0.039510376
2022-03-01,0.007212969,0.006945015,0.014203824,0.25,0.155,-0.004571617,0.005106919,0.105830678,-0.01288822,0.012101802,-0.1,0.000957308,0.059226811,0.070838912,0.002681142
2022-04-01,0.000776957,0.006257037,0.006026131,0.5,0.603,-0.002372856,0.026904893,-0.057682205,0.066915471,0.003202565,0,0.003145528,0.010292387,0.024321579,-0.017643232
2022-05-01,0.002036018,-0.004062486,0.013921339,0,0.101,0.017582871,0.01125241,-0.008948108,0.06722982,0.004784698,-0.2,0.002720842,0.082066607,0.001379461,0.013711349
2022-06-01,0.001995544,0.007653681,0.006561703,0.5,0.628,-0.002961118,0.002735219,-0.008309032,-0.026676616,0.001589825,-0.3,-0.000637745,-0.025515146,0.025014622,0.00431456
2022-07-01,0.001556749,0.000164713,0.00130719,1,0.591,0.009939513,0.00859622,0.078726542,0.013181976,0.000793966,-0.1,0.001856428,-0.042641594,-0.011683589,-0.001012378
2022-08-01,0.00191515,-0.001415321,-0.003271184,0,0.622,-0.001546551,-0.00859622,0.007424399,-0.03926819,0.000793336,0.4,-0.000318434,-0.031063533,0.004748069,-0.00086028
2022-09-01,-8.10262e-05,0.002570161,0.000655093,0.75,0.334,0.030260302,0.014907009,-0.032187686,0.100216379,-0.000793336,-0.1,0.000752957,0.007309986,-0.005627719,0.001224606
2022-10-01,-0.000243118,-0.013009963,0.007177845,0,0.52,0.028204246,-0.014844321,0.027127923,-0.118730483,-0.002383791,0,0.004370088,-0.006050712,0.014783362,0.002915247
2022-11-01,0.000301512,-0.000359845,0.001299545,0.5,-0.039,-0.018491079,-0.002016934,0.005850053,-0.008112872,-0.001592357,-0.1,0.002059961,-0.017576685,-0.027344969,0.006496512
2022-12-01,-0.001440924,-0.010904177,-0.0058613,0.5,0.17,0.010576631,-0.033226315,-0.003324193,-0.028940732,0,0,0.003742274,0.019498758,-0.008364297,-0.000628572
2023-01-01,0.00898751,0.012667769,0.005211738,0,0.155,-0.012586233,0.024448004,-0.013091305,-0.186967519,-0.0023933,0.1,0.005733961,0.038959378,0.027880636,0.008068879
2023-02-01,0.000106916,0.005524432,0.003891055,0.25,0.106,0.002083954,0.001808826,-0.082412058,0.160928881,-0.002399042,0,0.001976815,-0.053639732,-0.021959926,0.001551081
2023-03-01,0.002444257,0.003244555,0.005164634,0,-0.157,0.017101994,0.005146265,0.101744042,-0.140631496,0,-0.1,0.003012334,0.004113438,-0.021070794,0.005375496
2023-04-01,-0.00128599,-0.002903079,0.007058098,0,0.043,-0.014503144,0.002917351,-0.102587099,0.198285328,-0.000800961,0.1,0.002159524,-0.001551839,-0.003820467,0.001003204
2023-05-01,0.003255708,-0.002276953,0.003828977,0,0.113,0.002592114,-0.031948515,0.005330286,-0.278215583,0.000800961,0.1,-0.000548087,-0.021325707,0.042585077,-0.001531674
2023-06-01,-0.001469311,0.000136869,0.001273075,0.25,0.369,-0.017308698,0.021786357,0.007900258,0.357358918,0.00080032,0.2,0.004248446,-0.040643169,-0.00147356,0.002872496
2023-07-01,-0.00031939,-0.003099928,0.005708864,0.25,0.102,-0.005508824,0.014000076,0.099680816,-0.107950268,-0.00080032,0.1,0.000943837,0.013916059,-0.045233381,0.000213713
2023-08-01,0.00096592,0.001458901,0.003787883,0,0.123,0.020225409,0.000598067,-0.005708089,-0.02201055,0.00080032,0,0.002943762,0.050213539,0.030535628,0.003787926
2023-09-01,-0.000190692,-0.004303673,-0.001261034,0,-0.012,0.003700966,-0.006553584,-0.055426924,0.069789901,-0.002402885,0,0.002602907,0.020393155,0.008354924,0.000791229
2023-10-01,0.001921369,0.001370519,0.000630716,0,0.016,0.013357016,0.014685625,0.038934292,0.020246372,0,0.2,0.001396512,0.003555391,-0.0221558,-0.000900833
2023-11-01,0.001725903,0.010004832,0.00126024,0,-0.119,-0.000583388,0.017321844,0.043743807,-0.261044101,-0.002408672,0,0.001199637,-0.013629286,0.017294324,-0.005140359
2023-12-01,-0.002443749,-0.005562256,-0.003153582,0,-0.005,-0.020487084,0.006788563,0.04125562,0.18408705,0,0.1,0.000696689,-0.018293529,0.000744579,0.004547175
2024-01-01,0.004032195,-0.012006447,0,0,-0.006,-0.000446828,-0.039631743,-0.088655804,-0.080660808,-0.000804182,-0.1,0.002155199,-0.036622055,-0.039557919,0.00506411
2024-02-01,0.004584032,0.006399843,0.003153582,0,-0.05,0.005645116,0.0335302,-0.027715859,0.117276279,0.000804182,0.2,0.001485985,0.06694871,0.043664028,0.002981042
2024-03-01,-0.00025094,-0.006642302,0.006277485,0,0.018,0.002810653,-0.001278756,0.08091583,-0.070217619,0,0.2,0.000329919,-0.036046679,-0.009028121,-0.002617521
2024-04-01,0.003923149,0.009079915,0.004993768,0,-0.059,0.00992181,0.014080175,-0.04987532,-0.003021531,0.002408672,0.1,0.004163143,0.023057171,0.017526325,0.006316167
2024-05-01,0.001530563,0.004923166,0.005588341,0,-0.068,-0.000292569,-0.004869748,-0.028698522,0.104105822,0.001602564,0.1,-0.000106283,-0.03417122,-0.013000528,0.000376411
2024-06-01,0.001280729,0.002044843,-0.000619387,-0.25,-0.213,0.002703001,0.008519388,0.006811382,-0.104760104,-0.001602564,0.1,0.00084995,0.04353107,0.024646284,-0.003067892
2024-07-01,0.002651434,0.003018924,0.004327673,-0.25,-0.25,0.000364711,-0.001052402,0.062868842,0.132226727,0.002402885,0,-0.000144827,-0.009592165,-0.013624976,0.011254475
2024-08-01,8.56541e-05,-0.007333999,-0.001852424,0,-0.204,-0.004385331,0.001018195,0.01164234,-0.257780435,0,0.3,0.001432862,-0.013628248,0.007343451,-0.00439204
2024-09-01,0.002775172,-0.002956651,-0.004335714,-0.25,-0.226,-0.00779473,-0.008562806,-0.0860307,0.051112696,0,-0.1,0.001767742,-0.000853573,-0.007057186,-0.003856377
2024-10-01,0.001956015,0.006217014,0.004335714,-0.5,-0.336,0.015311094,0.017764947,0.100173397,0.089292464,-0.004008021,0,0.000158799,0.015641316,0.003514228,0.000625294
2024-11-01,-0.002133865,-0.010250655,0,0,-0.162,0.015867625,-0.011325265,-0.020135919,0.087039606,0.00080289,0.3,0.002105315,0.020650276,0.022136127,-0.001006933
2024-12-01,0.001911326,1.06083e-05,-0.003715175,-0.5,-0.341,0.018784887,0.011121879,0.054146573,-0.143303171,-0.00080289,-0.2,0.004359936,0.05132506,0.031083904,0.006617788
2025-01-01,0.004280317,0.015421561,0.000620155,0,-0.178,0.010478615,0.02289879,-0.014560184,0.007741508,-0.000803536,-0.1,0.003626754,0.045640335,0.008847596,0.008509371
2025-02-01,-0.001107373,0.000522159,0.010484216,-0.25,-0.124,-0.006204056,-0.025444616,-0.15004768,-0.055674147,0.000803536,0,5.2396e-05,-0.058924349,0.012265075,-0.013532885
2025-03-01,0.000786439,0.001199932,0.00306279,-0.25,-0.193,0.004047458,0.022989711,0.158172107,-0.02958068,0,0.1,-0.001553994,-0.019780106,-0.011179108,0.003996488
2025-04-01,-0.001331427,-0.012856514,-0.000611808,0,0.008,-0.026177104,-0.003993782,-0.07679352,0.276753104,-0.00402415,0.2,0.000352959,-0.120068798,-0.032106182,0.003648843
2025-05-01,-0.000406973,-0.003518336,0.005492843,0,-0.009,-0.009192825,-0.015602933,-0.061504023,0.001576518,-0.002422286,0.1,0.000419573,0.0198291,-0.014039973,-0.000174014
2025-06-01,-0.001324571,-0.012621888,0.000608458,0,0.044,-0.013510774,-0.005877174,0.002599901,0.001404752,-0.002428168,-0.1,0.003953449,0.008887516,0.013646584,0.004554604
2025-07-01,0.002029247,0.001371626,0.003036747,0,0.006,0.001242463,0.002927004,0.01726635,0.036575593,-0.000810701,0,-0.00193909,0.001118872,-0.000695982,-0.001704353
